date,region,psi_twenty_four_hourly
2019-11-24,north,34.0
2019-11-24,east,39.0
2019-11-24,central,33.0
2019-11-24,west,31.0
2019-11-24,national,41.0
2019-11-24,south,40.0
2019-11-24,north,33.0
2019-11-24,east,39.0
2019-11-24,central,32.0
2019-11-24,west,31.0
2019-11-24,national,40.0
2019-11-24,south,41.0
2019-11-24,north,33.0
2019-11-24,east,40.0
2019-11-24,central,33.0
2019-11-24,west,31.0
2019-11-24,national,41.0
2019-11-24,south,41.0
2019-11-24,north,32.0
2019-11-24,east,39.0
2019-11-24,central,33.0
2019-11-24,west,30.0
2019-11-24,national,41.0
2019-11-24,south,41.0
2019-11-24,north,31.0
2019-11-24,east,40.0
2019-11-24,central,33.0
2019-11-24,west,30.0
2019-11-24,national,41.0
2019-11-24,south,41.0
2019-11-24,north,31.0
2019-11-24,east,41.0
2019-11-24,central,33.0
2019-11-24,west,32.0
2019-11-24,national,41.0
2019-11-24,south,41.0
2019-11-24,north,31.0
2019-11-24,east,42.0
2019-11-24,central,32.0
2019-11-24,west,31.0
2019-11-24,national,42.0
2019-11-25,south,42.0
2019-11-25,north,31.0
2019-11-25,east,43.0
2019-11-25,central,32.0
2019-11-25,west,31.0
2019-11-25,national,43.0
2019-11-25,south,44.0
2019-11-25,north,33.0
2019-11-25,east,43.0
2019-11-25,central,33.0
2019-11-25,west,30.0
2019-11-25,national,44.0
2019-11-25,south,44.0
2019-11-25,north,34.0
2019-11-25,east,46.0
2019-11-25,central,34.0
2019-11-25,west,31.0
2019-11-25,national,46.0
2019-11-25,south,46.0
2019-11-25,north,36.0
2019-11-25,east,48.0
2019-11-25,central,35.0
2019-11-25,west,29.0
2019-11-25,national,48.0
2019-11-25,south,49.0
2019-11-25,north,37.0
2019-11-25,east,49.0
2019-11-25,central,38.0
2019-11-25,west,30.0
2019-11-25,national,49.0
2019-11-25,south,51.0
2019-11-25,north,38.0
2019-11-25,east,51.0
2019-11-25,central,40.0
2019-11-25,west,31.0
2019-11-25,national,51.0
2019-11-25,south,52.0
2019-11-25,north,39.0
2019-11-25,east,52.0
2019-11-25,central,42.0
2019-11-25,west,31.0
2019-11-25,national,52.0
2019-11-25,south,52.0
2019-11-25,north,41.0
2019-11-25,east,52.0
2019-11-25,central,43.0
2019-11-25,west,31.0
2019-11-25,national,52.0
2019-11-25,south,52.0
2019-11-25,north,43.0
2019-11-25,east,53.0
2019-11-25,central,45.0
2019-11-25,west,32.0
2019-11-25,national,53.0
2019-11-25,south,52.0
2019-11-25,north,46.0
2019-11-25,east,52.0
2019-11-25,central,46.0
2019-11-25,west,32.0
2019-11-25,national,52.0
2019-11-25,south,52.0
2019-11-25,north,47.0
2019-11-25,east,52.0
2019-11-25,central,46.0
2019-11-25,west,32.0
2019-11-25,national,52.0
2019-11-25,south,52.0
2019-11-25,north,46.0
2019-11-25,east,52.0
2019-11-25,central,45.0
2019-11-25,west,34.0
2019-11-25,national,52.0
2019-11-25,south,51.0
2019-11-25,north,45.0
2019-11-25,east,52.0
2019-11-25,central,45.0
2019-11-25,west,31.0
2019-11-25,national,52.0
2019-11-25,south,52.0
2019-11-25,north,46.0
2019-11-25,east,52.0
2019-11-25,central,44.0
2019-11-25,west,29.0
2019-11-25,national,52.0
2019-11-25,south,48.0
2019-11-25,north,45.0
2019-11-25,east,53.0
2019-11-25,central,43.0
2019-11-25,west,30.0
2019-11-25,national,53.0
2019-11-25,south,47.0
2019-11-25,north,47.0
2019-11-25,east,55.0
2019-11-25,central,42.0
2019-11-25,west,29.0
2019-11-25,national,55.0
2019-11-25,south,51.0
2019-11-25,north,48.0
2019-11-25,east,56.0
2019-11-25,central,42.0
2019-11-25,west,28.0
2019-11-25,national,56.0
2019-11-25,south,52.0
2019-11-25,north,48.0
2019-11-25,east,57.0
2019-11-25,central,44.0
2019-11-25,west,30.0
2019-11-25,national,57.0
2019-11-25,south,53.0
2019-11-25,north,49.0
2019-11-25,east,57.0
2019-11-25,central,46.0
2019-11-25,west,30.0
2019-11-25,national,57.0
2019-11-25,south,53.0
2019-11-25,north,49.0
2019-11-25,east,58.0
2019-11-25,central,47.0
2019-11-25,west,30.0
2019-11-25,national,58.0
2019-11-25,south,53.0
2019-11-25,north,50.0
2019-11-25,east,57.0
2019-11-25,central,47.0
2019-11-25,west,30.0
2019-11-25,national,57.0
2019-11-25,south,53.0
2019-11-25,north,50.0
2019-11-25,east,57.0
2019-11-25,central,47.0
2019-11-25,west,29.0
2019-11-25,national,57.0
2019-11-25,south,53.0
2019-11-25,north,51.0
2019-11-25,east,57.0
2019-11-25,central,47.0
2019-11-25,west,29.0
2019-11-25,national,57.0
2019-11-25,south,53.0
2019-11-25,north,51.0
2019-11-25,east,57.0
2019-11-25,central,48.0
2019-11-25,west,29.0
2019-11-25,national,57.0
2019-11-26,south,53.0
2019-11-26,north,51.0
2019-11-26,east,56.0
2019-11-26,central,47.0
2019-11-26,west,30.0
2019-11-26,national,56.0
2019-11-26,south,53.0
2019-11-26,north,51.0
2019-11-26,east,56.0
2019-11-26,central,47.0
2019-11-26,west,30.0
2019-11-26,national,56.0
2019-11-26,south,53.0
2019-11-26,north,48.0
2019-11-26,east,55.0
2019-11-26,central,47.0
2019-11-26,west,29.0
2019-11-26,national,55.0
2019-11-26,south,52.0
2019-11-26,north,47.0
2019-11-26,east,54.0
2019-11-26,central,46.0
2019-11-26,west,29.0
2019-11-26,national,54.0
2019-11-26,south,51.0
2019-11-26,north,45.0
2019-11-26,east,54.0
2019-11-26,central,43.0
2019-11-26,west,29.0
2019-11-26,national,54.0
2019-11-26,south,49.0
2019-11-26,north,43.0
2019-11-26,east,54.0
2019-11-26,central,41.0
2019-11-26,west,29.0
2019-11-26,national,54.0
2019-11-26,south,46.0
2019-11-26,north,42.0
2019-11-26,east,54.0
2019-11-26,central,39.0
2019-11-26,west,27.0
2019-11-26,national,54.0
2019-11-26,south,45.0
2019-11-26,north,40.0
2019-11-26,east,54.0
2019-11-26,central,38.0
2019-11-26,west,26.0
2019-11-26,national,54.0
2019-11-26,south,45.0
2019-11-26,north,38.0
2019-11-26,east,54.0
2019-11-26,central,36.0
2019-11-26,west,25.0
2019-11-26,national,54.0
2019-11-26,south,45.0
2019-11-26,north,36.0
2019-11-26,east,53.0
2019-11-26,central,35.0
2019-11-26,west,26.0
2019-11-26,national,53.0
2019-11-26,south,44.0
2019-11-26,north,34.0
2019-11-26,east,53.0
2019-11-26,central,34.0
2019-11-26,west,27.0
2019-11-26,national,53.0
2019-11-26,south,44.0
2019-11-26,north,35.0
2019-11-26,east,53.0
2019-11-26,central,35.0
2019-11-26,west,25.0
2019-11-26,national,53.0
2019-11-26,south,43.0
2019-11-26,north,34.0
2019-11-26,east,53.0
2019-11-26,central,34.0
2019-11-26,west,26.0
2019-11-26,national,53.0
2019-11-26,south,44.0
2019-11-26,north,34.0
2019-11-26,east,53.0
2019-11-26,central,34.0
2019-11-26,west,26.0
2019-11-26,national,53.0
2019-11-26,south,44.0
2019-11-26,north,33.0
2019-11-26,east,51.0
2019-11-26,central,34.0
2019-11-26,west,25.0
2019-11-26,national,51.0
2019-11-26,south,43.0
2019-11-26,north,32.0
2019-11-26,east,44.0
2019-11-26,central,34.0
2019-11-26,west,25.0
2019-11-26,national,44.0
2019-11-26,south,37.0
2019-11-26,north,32.0
2019-11-26,east,38.0
2019-11-26,central,32.0
2019-11-26,west,25.0
2019-11-26,national,38.0
2019-11-26,south,32.0
2019-11-26,north,32.0
2019-11-26,east,34.0
2019-11-26,central,30.0
2019-11-26,west,24.0
2019-11-26,national,34.0
2019-11-26,south,30.0
2019-11-26,north,33.0
2019-11-26,east,34.0
2019-11-26,central,28.0
2019-11-26,west,24.0
2019-11-26,national,34.0
2019-11-26,south,30.0
2019-11-26,north,33.0
2019-11-26,east,33.0
2019-11-26,central,27.0
2019-11-26,west,24.0
2019-11-26,national,33.0
2019-11-26,south,29.0
2019-11-26,north,32.0
2019-11-26,east,33.0
2019-11-26,central,27.0
2019-11-26,west,24.0
2019-11-26,national,33.0
2019-11-26,south,29.0
2019-11-26,north,31.0
2019-11-26,east,33.0
2019-11-26,central,26.0
2019-11-26,west,24.0
2019-11-26,national,33.0
2019-11-26,south,29.0
2019-11-26,north,31.0
2019-11-26,east,33.0
2019-11-26,central,26.0
2019-11-26,west,24.0
2019-11-26,national,33.0
2019-11-26,south,27.0
2019-11-26,north,30.0
2019-11-26,east,33.0
2019-11-26,central,26.0
2019-11-26,west,25.0
2019-11-26,national,33.0
2019-11-27,south,27.0
2019-11-27,north,30.0
2019-11-27,east,33.0
2019-11-27,central,26.0
2019-11-27,west,24.0
2019-11-27,national,33.0
2019-11-27,south,26.0
2019-11-27,north,30.0
2019-11-27,east,34.0
2019-11-27,central,25.0
2019-11-27,west,22.0
2019-11-27,national,34.0
2019-11-27,south,26.0
2019-11-27,north,30.0
2019-11-27,east,34.0
2019-11-27,central,25.0
2019-11-27,west,23.0
2019-11-27,national,34.0
2019-11-27,south,26.0
2019-11-27,north,30.0
2019-11-27,east,35.0
2019-11-27,central,26.0
2019-11-27,west,23.0
2019-11-27,national,35.0
2019-11-27,south,27.0
2019-11-27,north,30.0
2019-11-27,east,38.0
2019-11-27,central,27.0
2019-11-27,west,23.0
2019-11-27,national,38.0
2019-11-27,south,28.0
2019-11-27,north,31.0
2019-11-27,east,38.0
2019-11-27,central,27.0
2019-11-27,west,22.0
2019-11-27,national,38.0
2019-11-27,south,28.0
2019-11-27,north,31.0
2019-11-27,east,39.0
2019-11-27,central,28.0
2019-11-27,west,23.0
2019-11-27,national,39.0
2019-11-27,south,28.0
2019-11-27,north,32.0
2019-11-27,east,38.0
2019-11-27,central,29.0
2019-11-27,west,23.0
2019-11-27,national,38.0
2019-11-27,south,28.0
2019-11-27,north,32.0
2019-11-27,east,36.0
2019-11-27,central,29.0
2019-11-27,west,24.0
2019-11-27,national,36.0
2019-11-27,south,28.0
2019-11-27,north,33.0
2019-11-27,east,38.0
2019-11-27,central,30.0
2019-11-27,west,24.0
2019-11-27,national,38.0
2019-11-27,south,29.0
2019-11-27,north,33.0
2019-11-27,east,39.0
2019-11-27,central,32.0
2019-11-27,west,24.0
2019-11-27,national,39.0
2019-11-27,south,29.0
2019-11-27,north,33.0
2019-11-27,east,39.0
2019-11-27,central,32.0
2019-11-27,west,24.0
2019-11-27,national,39.0
2019-11-27,south,30.0
2019-11-27,north,33.0
2019-11-27,east,39.0
2019-11-27,central,33.0
2019-11-27,west,23.0
2019-11-27,national,39.0
2019-11-27,south,30.0
2019-11-27,north,32.0
2019-11-27,east,39.0
2019-11-27,central,33.0
2019-11-27,west,24.0
2019-11-27,national,39.0
2019-11-27,south,32.0
2019-11-27,north,32.0
2019-11-27,east,40.0
2019-11-27,central,34.0
2019-11-27,west,25.0
2019-11-27,national,40.0
2019-11-27,south,34.0
2019-11-27,north,34.0
2019-11-27,east,41.0
2019-11-27,central,35.0
2019-11-27,west,25.0
2019-11-27,national,41.0
2019-11-27,south,33.0
2019-11-27,north,34.0
2019-11-27,east,42.0
2019-11-27,central,35.0
2019-11-27,west,25.0
2019-11-27,national,42.0
2019-11-27,south,33.0
2019-11-27,north,34.0
2019-11-27,east,43.0
2019-11-27,central,35.0
2019-11-27,west,25.0
2019-11-27,national,43.0
2019-11-27,south,33.0
2019-11-27,north,33.0
2019-11-27,east,44.0
2019-11-27,central,36.0
2019-11-27,west,25.0
2019-11-27,national,44.0
2019-11-27,south,34.0
2019-11-27,north,34.0
2019-11-27,east,44.0
2019-11-27,central,36.0
2019-11-27,west,25.0
2019-11-27,national,44.0
2019-11-27,south,34.0
2019-11-27,north,35.0
2019-11-27,east,43.0
2019-11-27,central,37.0
2019-11-27,west,26.0
2019-11-27,national,43.0
2019-11-27,south,35.0
2019-11-27,north,36.0
2019-11-27,east,43.0
2019-11-27,central,39.0
2019-11-27,west,26.0
2019-11-27,national,43.0
2019-11-27,south,35.0
2019-11-27,north,38.0
2019-11-27,east,43.0
2019-11-27,central,41.0
2019-11-27,west,25.0
2019-11-27,national,43.0
2019-11-27,south,38.0
2019-11-27,north,38.0
2019-11-27,east,44.0
2019-11-27,central,44.0
2019-11-27,west,25.0
2019-11-27,national,44.0
2019-11-28,south,40.0
2019-11-28,north,38.0
2019-11-28,east,44.0
2019-11-28,central,45.0
2019-11-28,west,27.0
2019-11-28,national,45.0
2019-11-28,south,40.0
2019-11-28,north,37.0
2019-11-28,east,44.0
2019-11-28,central,45.0
2019-11-28,west,27.0
2019-11-28,national,45.0
2019-11-28,south,42.0
2019-11-28,north,38.0
2019-11-28,east,44.0
2019-11-28,central,45.0
2019-11-28,west,26.0
2019-11-28,national,45.0
2019-11-28,south,42.0
2019-11-28,north,38.0
2019-11-28,east,43.0
2019-11-28,central,46.0
2019-11-28,west,26.0
2019-11-28,national,46.0
2019-11-28,south,41.0
2019-11-28,north,39.0
2019-11-28,east,41.0
2019-11-28,central,45.0
2019-11-28,west,27.0
2019-11-28,national,45.0
2019-11-28,south,41.0
2019-11-28,north,40.0
2019-11-28,east,41.0
2019-11-28,central,45.0
2019-11-28,west,28.0
2019-11-28,national,45.0
2019-11-28,south,41.0
2019-11-28,north,40.0
2019-11-28,east,41.0
2019-11-28,central,45.0
2019-11-28,west,29.0
2019-11-28,national,45.0
2019-11-28,south,42.0
2019-11-28,north,40.0
2019-11-28,east,42.0
2019-11-28,central,46.0
2019-11-28,west,29.0
2019-11-28,national,46.0
2019-11-28,south,44.0
2019-11-28,north,41.0
2019-11-28,east,43.0
2019-11-28,central,46.0
2019-11-28,west,29.0
2019-11-28,national,46.0
2019-11-28,south,46.0
2019-11-28,north,40.0
2019-11-28,east,42.0
2019-11-28,central,45.0
2019-11-28,west,30.0
2019-11-28,national,46.0
2019-11-28,south,47.0
2019-11-28,north,41.0
2019-11-28,east,41.0
2019-11-28,central,44.0
2019-11-28,west,30.0
2019-11-28,national,47.0
2019-11-28,south,47.0
2019-11-28,north,40.0
2019-11-28,east,42.0
2019-11-28,central,44.0
2019-11-28,west,32.0
2019-11-28,national,47.0
2019-11-28,south,47.0
2019-11-28,north,39.0
2019-11-28,east,42.0
2019-11-28,central,44.0
2019-11-28,west,32.0
2019-11-28,national,47.0
2019-11-28,south,46.0
2019-11-28,north,39.0
2019-11-28,east,42.0
2019-11-28,central,44.0
2019-11-28,west,30.0
2019-11-28,national,46.0
2019-11-28,south,43.0
2019-11-28,north,39.0
2019-11-28,east,41.0
2019-11-28,central,44.0
2019-11-28,west,29.0
2019-11-28,national,44.0
2019-11-28,south,43.0
2019-11-28,north,37.0
2019-11-28,east,41.0
2019-11-28,central,46.0
2019-11-28,west,28.0
2019-11-28,national,46.0
2019-11-28,south,43.0
2019-11-28,north,36.0
2019-11-28,east,41.0
2019-11-28,central,45.0
2019-11-28,west,28.0
2019-11-28,national,45.0
2019-11-28,south,45.0
2019-11-28,north,35.0
2019-11-28,east,40.0
2019-11-28,central,46.0
2019-11-28,west,28.0
2019-11-28,national,46.0
2019-11-28,south,44.0
2019-11-28,north,35.0
2019-11-28,east,41.0
2019-11-28,central,46.0
2019-11-28,west,28.0
2019-11-28,national,46.0
2019-11-28,south,44.0
2019-11-28,north,35.0
2019-11-28,east,41.0
2019-11-28,central,45.0
2019-11-28,west,28.0
2019-11-28,national,45.0
2019-11-28,south,44.0
2019-11-28,north,34.0
2019-11-28,east,42.0
2019-11-28,central,44.0
2019-11-28,west,28.0
2019-11-28,national,44.0
2019-11-28,south,44.0
2019-11-28,north,34.0
2019-11-28,east,42.0
2019-11-28,central,42.0
2019-11-28,west,28.0
2019-11-28,national,44.0
2019-11-28,south,45.0
2019-11-28,north,33.0
2019-11-28,east,41.0
2019-11-28,central,41.0
2019-11-28,west,29.0
2019-11-28,national,45.0
2019-11-28,south,44.0
2019-11-28,north,32.0
2019-11-28,east,40.0
2019-11-28,central,37.0
2019-11-28,west,29.0
2019-11-28,national,44.0
2019-11-29,south,43.0
2019-11-29,north,33.0
2019-11-29,east,42.0
2019-11-29,central,37.0
2019-11-29,west,28.0
2019-11-29,national,43.0
2019-11-29,south,43.0
2019-11-29,north,34.0
2019-11-29,east,43.0
2019-11-29,central,37.0
2019-11-29,west,28.0
2019-11-29,national,43.0
2019-11-29,south,42.0
2019-11-29,north,36.0
2019-11-29,east,43.0
2019-11-29,central,36.0
2019-11-29,west,28.0
2019-11-29,national,43.0
2019-11-29,south,43.0
2019-11-29,north,36.0
2019-11-29,east,45.0
2019-11-29,central,34.0
2019-11-29,west,30.0
2019-11-29,national,45.0
2019-11-29,south,43.0
2019-11-29,north,36.0
2019-11-29,east,46.0
2019-11-29,central,35.0
2019-11-29,west,30.0
2019-11-29,national,46.0
2019-11-29,south,43.0
2019-11-29,north,37.0
2019-11-29,east,46.0
2019-11-29,central,36.0
2019-11-29,west,29.0
2019-11-29,national,46.0
2019-11-29,south,44.0
2019-11-29,north,38.0
2019-11-29,east,45.0
2019-11-29,central,36.0
2019-11-29,west,29.0
2019-11-29,national,45.0
2019-11-29,south,44.0
2019-11-29,north,38.0
2019-11-29,east,45.0
2019-11-29,central,34.0
2019-11-29,west,29.0
2019-11-29,national,45.0
2019-11-29,south,42.0
2019-11-29,north,37.0
2019-11-29,east,46.0
2019-11-29,central,33.0
2019-11-29,west,28.0
2019-11-29,national,46.0
2019-11-29,south,40.0
2019-11-29,north,38.0
2019-11-29,east,46.0
2019-11-29,central,33.0
2019-11-29,west,28.0
2019-11-29,national,46.0
2019-11-29,south,40.0
2019-11-29,north,38.0
2019-11-29,east,46.0
2019-11-29,central,33.0
2019-11-29,west,27.0
2019-11-29,national,46.0
2019-11-29,south,40.0
2019-11-29,north,39.0
2019-11-29,east,46.0
2019-11-29,central,33.0
2019-11-29,west,25.0
2019-11-29,national,46.0
2019-11-29,south,41.0
2019-11-29,north,39.0
2019-11-29,east,46.0
2019-11-29,central,32.0
2019-11-29,west,27.0
2019-11-29,national,46.0
2019-11-29,south,42.0
2019-11-29,north,39.0
2019-11-29,east,46.0
2019-11-29,central,32.0
2019-11-29,west,27.0
2019-11-29,national,46.0
2019-11-29,south,43.0
2019-11-29,north,39.0
2019-11-29,east,46.0
2019-11-29,central,32.0
2019-11-29,west,28.0
2019-11-29,national,46.0
2019-11-29,south,41.0
2019-11-29,north,40.0
2019-11-29,east,46.0
2019-11-29,central,30.0
2019-11-29,west,29.0
2019-11-29,national,46.0
2019-11-29,south,41.0
2019-11-29,north,39.0
2019-11-29,east,46.0
2019-11-29,central,30.0
2019-11-29,west,29.0
2019-11-29,national,46.0
2019-11-29,south,40.0
2019-11-29,north,39.0
2019-11-29,east,45.0
2019-11-29,central,29.0
2019-11-29,west,29.0
2019-11-29,national,45.0
2019-11-29,south,40.0
2019-11-29,north,38.0
2019-11-29,east,45.0
2019-11-29,central,28.0
2019-11-29,west,29.0
2019-11-29,national,45.0
2019-11-29,south,37.0
2019-11-29,north,37.0
2019-11-29,east,44.0
2019-11-29,central,28.0
2019-11-29,west,28.0
2019-11-29,national,44.0
2019-11-29,south,38.0
2019-11-29,north,37.0
2019-11-29,east,44.0
2019-11-29,central,28.0
2019-11-29,west,28.0
2019-11-29,national,44.0
2019-11-29,south,37.0
2019-11-29,north,37.0
2019-11-29,east,44.0
2019-11-29,central,28.0
2019-11-29,west,28.0
2019-11-29,national,44.0
2019-11-29,south,36.0
2019-11-29,north,36.0
2019-11-29,east,44.0
2019-11-29,central,27.0
2019-11-29,west,28.0
2019-11-29,national,44.0
2019-11-29,south,34.0
2019-11-29,north,36.0
2019-11-29,east,44.0
2019-11-29,central,28.0
2019-11-29,west,27.0
2019-11-29,national,44.0
2019-11-30,south,33.0
2019-11-30,north,36.0
2019-11-30,east,43.0
2019-11-30,central,27.0
2019-11-30,west,28.0
2019-11-30,national,43.0
2019-11-30,south,33.0
2019-11-30,north,36.0
2019-11-30,east,43.0
2019-11-30,central,27.0
2019-11-30,west,27.0
2019-11-30,national,43.0
2019-11-30,south,33.0
2019-11-30,north,36.0
2019-11-30,east,44.0
2019-11-30,central,27.0
2019-11-30,west,28.0
2019-11-30,national,44.0
2019-11-30,south,32.0
2019-11-30,north,36.0
2019-11-30,east,43.0
2019-11-30,central,28.0
2019-11-30,west,26.0
2019-11-30,national,43.0
2019-11-30,south,33.0
2019-11-30,north,36.0
2019-11-30,east,43.0
2019-11-30,central,28.0
2019-11-30,west,26.0
2019-11-30,national,43.0
2019-11-30,south,33.0
2019-11-30,north,35.0
2019-11-30,east,42.0
2019-11-30,central,28.0
2019-11-30,west,26.0
2019-11-30,national,42.0
2019-11-30,south,33.0
2019-11-30,north,34.0
2019-11-30,east,43.0
2019-11-30,central,28.0
2019-11-30,west,27.0
2019-11-30,national,43.0
2019-11-30,south,33.0
2019-11-30,north,33.0
2019-11-30,east,44.0
2019-11-30,central,29.0
2019-11-30,west,26.0
2019-11-30,national,44.0
2019-11-30,south,34.0
2019-11-30,north,32.0
2019-11-30,east,40.0
2019-11-30,central,30.0
2019-11-30,west,25.0
2019-11-30,national,40.0
2019-11-30,south,34.0
2019-11-30,north,32.0
2019-11-30,east,40.0
2019-11-30,central,29.0
2019-11-30,west,26.0
2019-11-30,national,40.0
2019-11-30,south,31.0
2019-11-30,north,31.0
2019-11-30,east,40.0
2019-11-30,central,29.0
2019-11-30,west,26.0
2019-11-30,national,40.0
2019-11-30,south,31.0
2019-11-30,north,31.0
2019-11-30,east,42.0
2019-11-30,central,30.0
2019-11-30,west,26.0
2019-11-30,national,42.0
2019-11-30,south,29.0
2019-11-30,north,32.0
2019-11-30,east,42.0
2019-11-30,central,30.0
2019-11-30,west,25.0
2019-11-30,national,42.0
2019-11-30,south,29.0
2019-11-30,north,31.0
2019-11-30,east,42.0
2019-11-30,central,30.0
2019-11-30,west,25.0
2019-11-30,national,42.0
2019-11-30,south,28.0
2019-11-30,north,31.0
2019-11-30,east,42.0
2019-11-30,central,30.0
2019-11-30,west,25.0
2019-11-30,national,42.0
2019-11-30,south,29.0
2019-11-30,north,31.0
2019-11-30,east,42.0
2019-11-30,central,30.0
2019-11-30,west,24.0
2019-11-30,national,42.0
2019-11-30,south,30.0
2019-11-30,north,34.0
2019-11-30,east,41.0
2019-11-30,central,30.0
2019-11-30,west,27.0
2019-11-30,national,41.0
2019-11-30,south,32.0
2019-11-30,north,40.0
2019-11-30,east,41.0
2019-11-30,central,30.0
2019-11-30,west,30.0
2019-11-30,national,41.0
2019-11-30,south,32.0
2019-11-30,north,40.0
2019-11-30,east,40.0
2019-11-30,central,31.0
2019-11-30,west,30.0
2019-11-30,national,40.0
2019-11-30,south,34.0
2019-11-30,north,41.0
2019-11-30,east,41.0
2019-11-30,central,31.0
2019-11-30,west,30.0
2019-11-30,national,41.0
2019-11-30,south,35.0
2019-11-30,north,42.0
2019-11-30,east,41.0
2019-11-30,central,32.0
2019-11-30,west,30.0
2019-11-30,national,42.0
2019-11-30,south,34.0
2019-11-30,north,42.0
2019-11-30,east,41.0
2019-11-30,central,31.0
2019-11-30,west,29.0
2019-11-30,national,42.0
2019-11-30,south,35.0
2019-11-30,north,44.0
2019-11-30,east,42.0
2019-11-30,central,32.0
2019-11-30,west,28.0
2019-11-30,national,44.0
2019-11-30,south,37.0
2019-11-30,north,47.0
2019-11-30,east,42.0
2019-11-30,central,33.0
2019-11-30,west,28.0
2019-11-30,national,47.0
2019-12-01,south,39.0
2019-12-01,north,48.0
2019-12-01,east,43.0
2019-12-01,central,34.0
2019-12-01,west,27.0
2019-12-01,national,48.0
2019-12-01,south,40.0
2019-12-01,north,47.0
2019-12-01,east,44.0
2019-12-01,central,35.0
2019-12-01,west,27.0
2019-12-01,national,47.0
2019-12-01,south,40.0
2019-12-01,north,47.0
2019-12-01,east,45.0
2019-12-01,central,36.0
2019-12-01,west,27.0
2019-12-01,national,47.0
2019-12-01,south,41.0
2019-12-01,north,46.0
2019-12-01,east,45.0
2019-12-01,central,37.0
2019-12-01,west,28.0
2019-12-01,national,46.0
2019-12-01,south,41.0
2019-12-01,north,46.0
2019-12-01,east,45.0
2019-12-01,central,37.0
2019-12-01,west,27.0
2019-12-01,national,46.0
2019-12-01,south,41.0
2019-12-01,north,47.0
2019-12-01,east,45.0
2019-12-01,central,36.0
2019-12-01,west,25.0
2019-12-01,national,47.0
2019-12-01,south,41.0
2019-12-01,north,46.0
2019-12-01,east,44.0
2019-12-01,central,37.0
2019-12-01,west,25.0
2019-12-01,national,46.0
2019-12-01,south,41.0
2019-12-01,north,46.0
2019-12-01,east,43.0
2019-12-01,central,36.0
2019-12-01,west,25.0
2019-12-01,national,46.0
2019-12-01,south,40.0
2019-12-01,north,46.0
2019-12-01,east,44.0
2019-12-01,central,35.0
2019-12-01,west,25.0
2019-12-01,national,46.0
2019-12-01,south,40.0
2019-12-01,north,45.0
2019-12-01,east,44.0
2019-12-01,central,35.0
2019-12-01,west,25.0
2019-12-01,national,45.0
2019-12-01,south,40.0
2019-12-01,north,47.0
2019-12-01,east,44.0
2019-12-01,central,34.0
2019-12-01,west,24.0
2019-12-01,national,47.0
2019-12-01,south,40.0
2019-12-01,north,47.0
2019-12-01,east,43.0
2019-12-01,central,32.0
2019-12-01,west,25.0
2019-12-01,national,47.0
2019-12-01,south,41.0
2019-12-01,north,47.0
2019-12-01,east,43.0
2019-12-01,central,32.0
2019-12-01,west,26.0
2019-12-01,national,47.0
2019-12-01,south,40.0
2019-12-01,north,48.0
2019-12-01,east,43.0
2019-12-01,central,33.0
2019-12-01,west,26.0
2019-12-01,national,48.0
2019-12-01,south,39.0
2019-12-01,north,50.0
2019-12-01,east,43.0
2019-12-01,central,34.0
2019-12-01,west,27.0
2019-12-01,national,50.0
2019-12-01,south,39.0
2019-12-01,north,50.0
2019-12-01,east,44.0
2019-12-01,central,35.0
2019-12-01,west,27.0
2019-12-01,national,50.0
2019-12-01,south,38.0
2019-12-01,north,47.0
2019-12-01,east,45.0
2019-12-01,central,34.0
2019-12-01,west,25.0
2019-12-01,national,47.0
2019-12-01,south,37.0
2019-12-01,north,42.0
2019-12-01,east,46.0
2019-12-01,central,34.0
2019-12-01,west,22.0
2019-12-01,national,46.0
2019-12-01,south,38.0
2019-12-01,north,43.0
2019-12-01,east,46.0
2019-12-01,central,35.0
2019-12-01,west,22.0
2019-12-01,national,46.0
2019-12-01,south,37.0
2019-12-01,north,42.0
2019-12-01,east,46.0
2019-12-01,central,36.0
2019-12-01,west,24.0
2019-12-01,national,46.0
2019-12-01,south,38.0
2019-12-01,north,42.0
2019-12-01,east,46.0
2019-12-01,central,36.0
2019-12-01,west,25.0
2019-12-01,national,46.0
2019-12-01,south,38.0
2019-12-01,north,42.0
2019-12-01,east,45.0
2019-12-01,central,36.0
2019-12-01,west,25.0
2019-12-01,national,45.0
2019-12-01,south,37.0
2019-12-01,north,40.0
2019-12-01,east,44.0
2019-12-01,central,35.0
2019-12-01,west,25.0
2019-12-01,national,44.0
2019-12-01,south,36.0
2019-12-01,north,38.0
2019-12-01,east,43.0
2019-12-01,central,34.0
2019-12-01,west,25.0
2019-12-01,national,43.0
2019-12-02,south,34.0
2019-12-02,north,35.0
2019-12-02,east,43.0
2019-12-02,central,33.0
2019-12-02,west,25.0
2019-12-02,national,43.0
2019-12-02,south,33.0
2019-12-02,north,36.0
2019-12-02,east,43.0
2019-12-02,central,32.0
2019-12-02,west,25.0
2019-12-02,national,43.0
2019-12-02,south,33.0
2019-12-02,north,35.0
2019-12-02,east,41.0
2019-12-02,central,31.0
2019-12-02,west,25.0
2019-12-02,national,41.0
2019-12-02,south,32.0
2019-12-02,north,35.0
2019-12-02,east,40.0
2019-12-02,central,29.0
2019-12-02,west,25.0
2019-12-02,national,40.0
2019-12-02,south,32.0
2019-12-02,north,34.0
